,article,propaganda
0,next plague outbreak in madagascar could be  tronger  who n ngeneva  the world health organisation chief on wednesday said a deadly plague epidemic appeared to have been brought under control in madagascar but warned the next outbreak would likely be stronger n nthe next transmission could be more pronounced or stronger who directorgeneral tedros adhanom ghebreyesus told reporters in geneva insisting that the issue is serious n nan outbreak of both bubonic plague which is spread by infected rats via flea bites and pneumonic plague spread person to person has killed more than 200 people in the indian ocean island nation since august n nmadagascar has suffered bubonic plague outbreaks almost every year since 1980 often caused by rats fleeing forest fires n nthe disease tends to make a comeback each hot rainy season from september to april non average between 300 and 600 infections are recorded every year among a population approaching 25 million people according to a un estimate n nbut tedros voiced alarm that plague in madagascar behaved in a very very different way this year n ncases sprang up far earlier than usual and instead of being confined to the countryside the disease infiltrated towns nthe authorities recorded more than 2 000 cases and tedros said wednesday the death toll stood at 207 n nhe also pointed to the presence of the pneumonic version which spreads more easily and is more virulent in the latest outbreak n nhe praised the rapid response from who and madagascar authorities that helped bring the outbreak under control but warned that the danger was not over n nthe largerthanusual outbreak had helped spread the bacteria that causes the plague more widely n nthis along with poor sanitation and vector control on madagascar meant that when the plague comes again it starts from more stock and the magnitude in the next transmission could be higher than the one that we saw tedros said n nthat means that madagascar could be affected more and not only that it could even spill over into neighbouring countries and beyond he warned n ncomplicating vector control is the fact that the fleas that carry the yersinia pestis bacteria that causes the plague have proven to be widely resistant to chemicals and insecticides n nthat  a dangerous combination tedros said n,"['appeal_to_authority', 'repetition', 'doubt', 'appeal_to_fear', 'prejudice']"
1,us bloggers banned from entering uk n ntwo prominent us bloggers have been banned from entering the uk the home office has said n npamela geller and robert spencer cofounded antimuslim group stop islamization of america n nthey were due to speak at an english defence league march in woolwich where drummer lee rigby was killed n na government spokesman said individuals whose presence is not conducive to the public good could be excluded by the home secretary n nhe added we condemn all those whose behaviours and views run counter to our shared values and will not stand for extremism in any form n n right decision  nms geller of the atlas shrugs blog and mr spencer of jihad watch are also cofounders of the american freedom defense initiative best known for a proisrael defeat jihad poster campaign on the new york subway non both of their blogs the pair called their bans from entering the uk a striking blow against freedom and said the the nation that gave the world the magna carta is dead n nthey were due to attend a march planned by the farright edl to mark armed forces day on 29 june ending in woolwich south east london where soldier drummer rigby was murdered last month n nkeith vaz chairman of the home affairs select committee who had called for the bloggers to be banned from the uk said i welcome the home secretary  ban on pamela geller and robert spencer from entering the country nthis is the right decision nthe uk should never become a stage for inflammatory speakers who promote hate n nedl leader tommy robinson meanwhile criticised the decision and said ms geller and mr spencer were coming to the uk to lay flowers at the place where drummer rigby died n nit  embarrassing for this socalled land of democracy and freedom of speech he said n nhow many hate preachers are living in this country nit just shows what sort of a twotier system we have here n n foster hatred  nantifascism campaigners hope not hate had campaigned for the pair to not be allowed into the uk n na researcher with the organisation matthew collins said it was delighted with the decision n nthese two are among some of the most extreme antimuslim activists in the world nthey ve nothing to contribute to life in this country n nthey re not here to contribute to good community relations nthey only wanted to come here and help the edl stir up more trouble nbritain doesn t need more hate even just for a few days n nmr spencer put up a copy of what appears to be the exclusion decision from the home office on the jihad watch website while ms geller posted a copy of her letter on her website atlas shrugs n nthe letters both dated tuesday claim that both activists have fallen within the scope of a list of unacceptable behaviours by making statements which may foster hatred and lead to intercommunity violence in the uk n nboth letters gave examples of antimuslim views stated by both and went on to say that should they be allowed to enter the uk the home secretary believes they would continue to espouse such views n,"['black-and-white_fallacy', 'loaded_language', 'slogans', 'flag-waving', 'name_calling', 'labeling']"
2,kate steinle  death at the hands of a mexican national became a flashpoint in the immigration debate xe2 x80 x94 here  the story behind her killing n nthe surprise acquittal of jose ines garcia zarate in the shooting death of san francisco woman kate steinle set off a firestorm of outrage thursday night as top conservatives and critics of socalled sanctuary cities pinned blame for steinle  death on illegal immigration and insufficiently aggressive deportation policies n ngarcia zarate a 45yearold mexican national who was homeless and living in the us illegally when he fired the shot that killed steinle was acquitted by a jury on murder and manslaughter charges nthe jury convicted him of the lesser charge of being a felon in possession of a gun which carries a maximum sentence of three years in state prison n nsteinle 32 was fatally shot while she walked along pier 14 of the san francisco bay with her father in july 2015 nthe bullet that pierced her back had ricocheted off the concrete ground after it was fired by garcia zarate from a handgun belonging to a federal ranger that had been stolen four days earlier n ngarcia zarate  defense attorneys argued that the shooting was an accident xe2 x80 x94 they said he found the gun wrapped in a tshirt or cloth under a pier bench and unintentionally discharged it nlead attorney matt gonzalez has argued that the weapon was a sig sauer with a hair trigger in singleaction mode xe2 x80 x94 a model wellknown for accidental discharges even among experienced shooters ngonzalez told the jury according to the san francisco chronicle that garcia zarate had never handled a firearm before was frightened by the noise of the gunshot then flung the weapon into the bay where it was later found by a diver n nprosecutors however alleged that garcia zarate brought the weapon to the pier deliberately to do harm and intentionally aimed and shot steinle after firmly pulling the trigger nthey said garcia zarate then threw the weapon into the bay and fled the scene n nbeyond the shooting itself perhaps the most controversial aspect of garcia zarate  case involves his previous criminal activity and history of deportations and how san francisco and federal authorities handled his custody before he ever picked up the gun and shot steinle nat the time of steinle  death garcia zarate had been convicted of nonviolent drug crimes and deported five times since the early 1990s n nhe faced a sixth deportation in 2015 and was in justice department doj custody that march after serving 46 months in prison for a felony reentry into the us but instead of transferring him into the custody of immigration and customs enforcement ice for deportation the department transferred him to the san francisco county jail for prosecution of a 1995 marijuana charge n nsan francisco prosecutors who had long ago deprioritized marijuana charges dismissed the decadesold charge and released garcia zarate on april 15 2015 ndue to san francisco  policy of limiting cooperation with federal immigration authorities xe2 x80 x94 which some refer to as a sanctuary policy xe2 x80 x94 the city did not inform ice when they released garcia zarate n nas a result of the case both the doj and the city of san francisco have changed several policies nthe doj announced in 2016 it would no longer release potentially deportable detainees to local jails without first allowing ice to take custody nsan francisco meanwhile has adjusted its policy to notify ice if they are releasing suspected undocumented immigrants who face charges of serious or violent felonies n nthis tragedy could have been prevented if san francisco had simply turned the alien over to ice as we requested instead of releasing him back onto the streets ice director thomas homan said in a statement on thursday nit is unconscionable that politicians across this country continue to endanger the lives of americans with sanctuary policies while ignoring the harm inflicted on their constituents n nbut ice has faced criticism of its own over not seeking a judicial warrant to legally obtain custody of garcia zarate when it discovered he had been transferred into san francisco  custody nthe agency has argued that obtaining judicial warrants are unnecessary and would place too much burden on ice officials and federal courts n nthough the agency did issue a request to the city to detain garcia zarate until ice officials could pick him up their detainer requests are not signed by a judge and are therefore not legally binding nsan francisco  policy is to ignore such requests if they are not accompanied by judgesigned warrants and the city has cited federal court cases concluding that such detentions violate inmates  fourth amendment rights n ngarcia zarate  deportation and criminal history made him an effective target for immigration hardliners who argued that steinle would still be alive were it not for an insecure border and lenient treatment toward suspected undocumented immigrants in local jails npresident donald trump immediately seized on the verdict on thursday as evidence of the perils of illegal immigration ntrump frequently villainized garcia zarate and cited steinle  death during his presidential campaign using the case to bolster his argument for a border wall and aid his crusade against sanctuary cities n nearly on friday trump also falsely claimed on twitter that garcia zarate had previously committed violent crimes and had illegally entered the us six times due to lax border security under the obama administration n nthe kate steinle killer came back and back over the weakly protected obama border always committing crimes and being violent and yet this info was not used in court nhis exoneration is a complete travesty of justice nbuild the wall ntrump tweeted n nin fact garcia zarate had never been convicted of a violent crime before steinle  shooting xe2 x80 x94 his previous convictions were for nonviolent drug crimes and illegal entry nlax border security too does not appear to be a factor since garcia zarate was caught by border patrol agents each time he entered the country under the obama administration n nin contrast steinle  family has expressed nuanced views on immigration and sanctuary policies nthey have both condemned trump for sensationalizing steinle  death to advance antiimmigration policies and expressed frustration with san francisco officials who they believe went too far in refusing to cooperate with federal immigration authorities n,"['loaded_language', 'slogans', 'causal_oversimplification', 'name_calling', 'labeling', 'whataboutism', 'straw_man', 'red_herring']"
3,us judge frees indonesian immigrant held by trump order n na us judge on wednesday ordered the release of an illegal immigrant who is among 47 indonesians in new hampshire challenging the trump administration xe2 x80 x99s order to deport them n nsponsored n nrombot part of a wave of indonesian christians who fled their country following deadly riots in 1998 learned of the policy change when he appeared for an aug 1 checkin with ice and was arrested n n xe2 x80 x9che walks out of the courthouse right now xe2 x80 x9d chief us district judge patti saris said after concluding that rombot xe2 x80 x99s detention violated his rights n nhe walked out of the us district court in boston in his blue jail scrubs without a chance to change into street clothes nrombot xe2 x80 x99s lawyers said he was arrested despite a 2015 letter from ice saying he would have a chance to prepare for an xe2 x80 x9corderly xe2 x80 x9d departure n nthe judge cited that letter during wednesday xe2 x80 x99s hearing in holding that rombot xe2 x80 x99s detention despite ice xe2 x80 x99s previous guidance violated his due process rights under the us constitution n n xe2 x80 x9cthis is what intent was that he would be given the opportunity to leave under his own steam and not under shackles xe2 x80 x9d she said n noutside the courtroom rombot said xe2 x80 x9ci just want to say thank you to my attorney my pastor and all of my friends xe2 x80 x9d n nthe us attorney xe2 x80 x99s office is considering an appeal a spokeswoman said n nice officials said the arrangement had always been a temporary one and that the agency always had discretion to deport the people covered by the arrangement n nthe indonesians are part of an ethnic community of about 2000 people clustered around the city of dover in new hampshire xe2 x80 x99s seacoast region n nmembers of the group and advocates say they fear they could face discrimination or violence if forced to return to the world xe2 x80 x99s largest muslimmajority country n ntheir cause has drawn the support of republican governor chris sununu and new hampshire xe2 x80 x99s alldemocratic congressional delegation including us nsenator jeanne shaheen n nsaris previously ordered a stay to the deportations nshe is currently weighing whether she can order a longer delay to give the affected people time to renew their efforts to gain legal status n,"['appeal_to_fear', 'prejudice']"
4,here are all the sexual misconduct accusations against sen al franken n nsen al franken announced his resignationon the senate floor thursday morning as democratic calls for his resignation mount following the latest sexual misconduct accusations against him n nabout 30 senate democrats starting with women have urged the minnesota democrat to step down n nfranken on thursday denied most of the allegations which started to surface last month nhere are the eight accusations he faces n nleeann tweeden a radio news anchor says franken groped and forcibly kissed her during a uso tour in 2006 before the former comedian was a senator nshe says franken aggressively stuck his tongue in my mouth when the pair rehearsed a skit that featured a kiss na photo also surfaced showing franken looking at a camera while pretending to grab tweeden  breasts as she was sleeping while clothed nthe senator apologized for the photo but said he remembered the skit incident differently nlindsay menz says franken grabbed her buttocks when the pair posed for a photo at the minnesota state fair in 2010 nfranken later said he did not remember taking the picture but felt badly that menz felt disrespected ntwo other unidentified women told huffpost that franken grabbed their buttocks at separate events in 2007 and 2008 none of the women says franken suggested that he and she should go to the bathroom together nfranken said he did not remember the events and denied asking anyone to visit the bathroom with him nstephanie kemplin an army veteran says franken put his hand on her breast during a uso tour in 2003 nin a statement following that accusation franken  office said he has not intentionally engage in the kind of conduct described na woman described as a former elected official in new england told the jezebel website that franken tried to give her a wet openmouthed kiss during an event in 2006 nthe senator has not appeared to respond specifically to the allegation nan unnamed former democratic congressional aide told politico that the senator tried to forcibly kiss her after he taped a radio show in 2006 nshe says she avoided the kiss then heard franken say it  my right as an entertainer nfranken called the allegation categorically not true ntina dupuy writes in the atlantic that franken put his hand around her waist while the pair posed for a photo and squeezed at least twice during an event in 2009 nthe senator has not specifically responded to that allegation n,"['loaded_language', 'appeal_to_authority']"
5,trump formally nominates gina haspel to be next cia director n nwashington xe2 x80 x94 president donald trump formally notified congress on tuesday that deputy cia director gina haspel is his pick to lead the agency n ntrump tweeted last month that he had selected haspel to replace mike pompeo who is being considered to be secretary of state nbut the president had not sent the formal paperwork to capitol hill n nlogistical issues including an fbi background check that took longer than expected was to blame according to a us official who was not authorized to discuss the issue and spoke only on condition of anonymity n nstill the delay prompted critics to speculate that the delay signaled the white house was having second thoughts about the nomination nsome lawmakers and human rights groups oppose haspel xe2 x80 x99s nomination because of her role in the cia xe2 x80 x99s detention and harsh interrogation of terror suspects after 911 n nthe senate intelligence committee is expected to have a confirmation hearing for haspel in coming weeks followed by a vote in the full senate n,['causal_oversimplification']
6,dallas police dept nfires officer who killed botham jean in his apartment n nthe dallas police department fired officer amber guyger on monday two weeks after she was charged in the fatal shooting of her neighbor nthis contradicted the police chief xe2 x80 x99s recent statements that she was unable to discipline the officer while a criminal investigation proceeded n nguyger allegedly walked into the apartment of the neighbor botham jean and fatally shot him sept 6 n nwhen she was arrested three days later on manslaughter charges guyger said she confused jean xe2 x80 x99s home for her own confused jean for an intruder and shot him when he refused her commands according to court documents nthe victim xe2 x80 x99s family has disputed her account and said she had knocked on jean xe2 x80 x99s door before killing him n nthe incident xe2 x80 x94 one of more than 700 police killings counted by the washington post this year xe2 x80 x94 sparked criticism against the police department which waited days to arrest guyger then went weeks without disciplining her even though she was placed on leave n xe2 x80 x9cthe delay raised questions about why investigators held off on arresting the officer and about whether law enforcement authorities were showing deferential treatment for one of their own xe2 x80 x9d kristine phillips and deanna paul wrote for the post n nafter repeated protests police chief u rene xc3 xa9 hall gave contradictory explanations last week for why she could not fire the officer nshe told a town hall that xe2 x80 x9clocal state and federal laws prohibit me from taking action xe2 x80 x9d according to abc affiliate wfaa n ntwo days later the dallas morning news reported that police could fire guyger but did not plan to review her employment until a criminal investigation wrapped up xe2 x80 x94 probably months away nin a statement hall said that any disciplinary investigation would risk compromising the criminal case n xe2 x80 x9cthat is not a risk i am willing to take xe2 x80 x9d she said n npolice did not explain what changed by monday when the department announced that an internalaffairs investigation had been launched and already xe2 x80 x9cconcluded xe2 x80 x9d that guyger xe2 x80 x99s arrest was a fireable offense nthe officer who was hired in late 2013 was terminated during a hearing monday morning xe2 x80 x9cfor her actions xe2 x80 x9d n nthe statement notes that guyger can appeal her firing npolice did not comment on whether hall is still worried that the termination might affect the criminal investigation n nas paul wrote for the post the more significant legal questions are whether guyger is prosecuted as a police officer or civilian and whether a jury decides she acted reasonably in using deadly force n,[]
7,kavanaugh nomination is exploding in trump xe2 x80 x99s face n nthe president is doubling down on an increasingly risky candidate njustice anthony kennedy gave president donald trump the biggest political gift possible when he announced his resignation in the spring neven though not everything that xe2 x80 x99s gone wrong is trump xe2 x80 x99s fault he has managed to make a complete hash of brett kavanaugh xe2 x80 x99s nomination to fill the empty seat on the court nit xe2 x80 x99s a good example of how badly trump does his job more than a year and a half into his administration n nto begin with trump has outsourced his judicial nominations to outside partyaligned groups the heritage foundation and the federalist society nthat included an unusually central role for the federalist society xe2 x80 x99s leonard leo n nthat wasn xe2 x80 x99t entirely a trump mistake nhis decision during the campaign to release a list of potential justices drafted by leo reflected the realitytv star xe2 x80 x99s weakness as a presidential candidate nthe party was worried that trump might turn out not to be a conservative to reassure them he publicly committed to their top goal nin some ways that xe2 x80 x99s successful coalitionbuilding and what he xe2 x80 x99s done in office is just keeping his promises on judges n nstill it xe2 x80 x99s one thing to form an alliance with conservatives it xe2 x80 x99s another to turn the whole process over to them nwe don xe2 x80 x99t know to what extent kavanaugh was trump xe2 x80 x99s choice and to what extent he was manipulated into choosing him nwe have plenty of evidence that trump is easily manipulated by those around him and that kavanaugh is a good fit for trump xe2 x80 x99s biases the judge has ivy league credentials and he passes trump xe2 x80 x99s cutofhisjib test by looking the part n1 n neither way kavanaugh was a poor choice from the point of view of good presidenting nthe judge was certain to be a highly controversial selection from the start nafter all he had been a highly controversial selection for his current circuit court seat eventually getting confirmed with only four democratic votes after a long delay nkavanaugh is a longtime republican operative a hardliner during both the vince foster and monica lewinsky investigations nnominating him rather than a conservative with similar views but a different background was bound to stir up trouble nit was also true as senate majority leader mitch mcconnell reportedly warned that normal disclosure of kavanaugh xe2 x80 x99s record especially his service during the george w bush administration was going to delay confirmation even more nsenate republicans dealt with that problem by deciding to not bother with any kavanaugh documents that couldn xe2 x80 x99t be produced rapidly which further riled up the democrats and gave that party some good talking points n2 n n nsometimes it xe2 x80 x99s worth taking risks npresidents who shy away from anything that xe2 x80 x99s not a sure thing can fail to exploit opportunities nit xe2 x80 x99s just very hard to see any upside for trump in choosing kavanaugh instead of a safer but still very conservative other option n3 n nwhen serious charges of sexual misconduct were raised against kavanaugh trump decided to stick with him instead of moving on to another candidate nit xe2 x80 x99s still not clear that kavanaugh xe2 x80 x99s nomination is doomed but it xe2 x80 x99s certainly in severe trouble nlosing a highprofile fight is always going to hurt a president which is why they should take care to avoid highrisk lowreward conflicts nbut there xe2 x80 x99s an art to minimizing damage nand trump hasn xe2 x80 x99t learned it yet n nfor one thing the president has made this an extremely highprofile episode by stringing out the process as the accusations against kavanaugh gained credibility and even multiplied nwhether that matters in terms of public opinion for trump is unclear but it certainly isn xe2 x80 x99t good for any republican senators caught up in the middle along with any other candidates who have had to weigh in only to find the facts as they knew them constantly changing n nit xe2 x80 x99s also the case that the more negative information comes out the more it appears that the trump and his white house staff failed to do their jobs in vetting and managing kavanaugh nif the nomination had been pulled right after christine blasey ford made her initial assertions about kavanaugh the public might have concluded that it wasn xe2 x80 x99t trump xe2 x80 x99s fault that a previously unaired accusation came to light n nmeanwhile trump xe2 x80 x99s behavior has been as erratic as ever nfirst he said that brasey had to be heard then he attacked her in terms that were a slur on all women who have been assaulted without immediately reporting it to the police and he also blamed the senate for not voting before she came forward nhe sometimes praises kavanaugh but also let it be known that he thought the nominee had performed badly in his fox news interview nthe white house demanded a final up and down vote on tuesday by wednesday he was saying that the nomination would die if kavanaugh didn xe2 x80 x99t do well before the judiciary committee on thursday nthe sum of all this has been as in many other episodes that trump and his white house are a gang that can xe2 x80 x99t shoot straight and that he xe2 x80 x99s eager to blame his allies and lash out at his enemies in ugly ways when things go wrong n na botched nomination matters because allies will be less likely to trust trump not just on supreme court choices but on any initiative nand for that matter they xe2 x80 x99ll be less likely to trust him when he asserts that there xe2 x80 x99s nothing remaining for special counsel robert mueller to reveal ntrump xe2 x80 x99s professional reputation is already terrible but everything counts nas the political scientist richard neustadt said political elites are constantly evaluating and reevaluating the president ntrump is hurting himself right now and will have hurt himself more if kavanaugh is not confirmed n nand yes i call it the cutofhisjib test quite deliberately nit no surprise that someone who hires based on what he thinks someone doing that job should look like which seems to be based on hazy oldtime hollywood casting would wind up with fewer women in his administration than any of his recent predecessors n nive argued that too much disclosure is required and that democrats and any wavering republicans had more than enough information to make up their mind ni still think that true nbut it did leave republicans vulnerable to claims about transparency which were likely to be popular  most people and the entire press corps love transparency  and vulnerable to bombshells in the documentary record which hadnt been initially disclosed nin the event that not what causing the trouble but still it an example of trump taking needless risks n nsome have speculated that kavanaugh would be especially likely to rule in trump favor if any cases stemming from the robert mueller investigation wind up at the high court nperhaps nthere are plenty of other partisan conservative judges and plenty of conservative judges who lean towards an expansive view of presidential powers nand if kavanaugh is really an outlier on that issue then he wont be in the majority on any future decision anyway nso no i dont think there any good reason to think kavanaugh would be especially helpful to trump compared to others he could have selected n,"['appeal_to_authority', 'loaded_language', 'doubt', 'causal_oversimplification', 'name_calling', 'labeling', 'exaggeration', 'minimisation']"
8,domestic abuse allegations against keith ellison cannot be substantiated dems  lawyer says n na lawyer hired by minnesota democrats says she is unable to substantiate the accusations of domestic abuse against rep keith ellison because the lawmaker xe2 x80 x99s exgirlfriend refused to provide video of the incident  but the findings are still being turned over to law enforcement n nthe associated press on monday reported that it obtained a draft of a report written by susan ellingstad a lawyer hired by minnesota  democraticfarmerlabor party to investigate the claim against ellison n n nthe investigation report which was released today without our knowledge by someone outside of our organization was unable to substantiate the claim of physical abuse made by ms monahan xe2 x80 x9d dfl chairman ken martin said in a statement n nmartin said they planned to turn over the report to local law enforcement n n xe2 x80 x9cfor the purpose of objectivity and getting all of the facts regarding these allegations we have decided to forward the information in the investigation to local authorities in order to let them review the contents and determine whether further investigation is warranted xe2 x80 x9d martin said nthe democratic congressman who serves as deputy chairman of the democratic national committee has denied the allegations n nin a statement ellison thanked ellingstad for conducting a thorough independent and fair review n ni believe women who come forward must be heard and to have their allegations fully investigated ellison said nthis is why i have complied with this investigation fully and will do so with any other inquiries n at this time i will be focusing on the issues of this important election n nellison xe2 x80 x99s exgirlfriend karen monahan alleged in august that ellison dragged her off a bed by her feet while screaming obscenities at her in 2016 nmonahan said she had video footage of the incident and levied the allegation just days ahead of a crowded democratic primary for minnesota attorney general that ellison went on to win n nthe state  democratic party launched an investigation into the claim retaining a local attorney with links to the state party to determine whether the alleged incident took place ndemocratic party chairman ken martin said last week he expected the investigation to conclude soon n na draft report obtained by the ap noted monahan  shifting rationale for refusing to produce the video footage including that it was lost was on a usb drive in storage and would be too embarrassing and traumatic to release it n nthe ellison accusations have put democrats in an uncomfortable position as they speak out on sexual misconduct claims against supreme court nominee brett kavanaugh nkavanaugh denies the accusations n nmonahan slammed the democratic party for its response to her allegations when compared to its treatment of christine blasey ford nford has accused kavanaugh of attempting to force himself onto her during a high school party nearly four decades ago nmany prominent democrats have supported ford xe2 x80 x99s allegations n n xe2 x80 x9cno they don t xe2 x80 x9d monahan tweeted in response to a question of whether the party believes women xe2 x80 x99s stories n xe2 x80 x9ci ve been smeared threatened isolated from my own party ni provided medical records from 2017 stating on two different dr nvisits i told them about the abuse and who did it nmy therapist released records stating i have been dealing and healing from the abuse xe2 x80 x9d n nshe added xe2 x80 x9cfour people including my supervisor at the time stated that i came to them after and shared the exact story i shared publicly i shared multiple text between me and keith where i discuss the abuse with him and much more nas i said before i knew i wouldn t be believed xe2 x80 x9d nmany other democrats and progressives xe2 x80 x93 who largely stayed silent after the accusations against ellison emerged xe2 x80 x93 came out in support of ford including vermont sen bernie sanders and tom perez chairman of the dnc who urged to investigate the claims and kavanaugh n nmonahan went to reiterate that her story has nothing to do with politics n xe2 x80 x9ci have nothing to prove to anyone i simply shared my story npeople can believe it or not ni don xe2 x80 x99t need anyone to affirm my humanity i affirmed it xe2 x80 x9d she wrote in another tweet n n xe2 x80 x9cthe fact that both parties only care if it scores political points is hypocritical xe2 x80 x9d she added n xe2 x80 x9cdo you think a person who has dealt with any form of abuse by politicians is thinking about politics nno we  are families are trying to heal xe2 x80 x9d n,['loaded_language']
9,agencies scramble to prep russia probe files for release after sweeping trump order n nintelligence agencies were scrambling tuesday to comply with a sweeping order by president trump to declassify key documents that could shed light on the origins of the russia collusion probe that has hamstrung the administration for more than 18 months n nthe documents trump ordered declassified involve a renewed foreign intelligence surveillance act warrant against former campaign aide carter page and text messages from disgraced former fbi officials peter strzok and lisa page n n nthe president on monday afternoon ordered that the documents be released by the office of the director of national intelligence odni and the justice department xe2 x80 x9cat the request of a number of committees of congress and for reasons of transparency xe2 x80 x9d according to a statement issued by white house press secretary sarah sanders n nit is not immediately clear how and when the documents will be released but by monday evening intelligence agencies said they had already begun working to prepare the documents n n xe2 x80 x9cwhen the president issues such an order it triggers a declassification review process that is conducted by various agencies within the intelligence community in conjunction with the white house counsel to seek to ensure the safety of america xe2 x80 x99s national security interests xe2 x80 x9d a justice department spokesperson said in a statement to fox news n xe2 x80 x9cthe department and the federal bureau of investigation are already working with the director of national intelligence to comply with the president xe2 x80 x99s order xe2 x80 x9d n nodni spokeswoman kellie wade also said that the agency was xe2 x80 x9cworking expeditiously with our interagency partners to conduct a declassification review of the documents the president has identified for declassification xe2 x80 x9d n nthe documents include all fbi reports on interviews also known as 302s with justice department official bruce ohr and all fbi reports of interviews prepared in connection with applications to surveil carter page as well as 21 pages of one renewed warrant nthe 21 pages make up only a small portion of the 412 pages of fisa applications and warrants related to page released by the fbi earlier this year in a heavily redacted format nthe june 2017 application was the last of four filed by the justice department in support of fisa court orders allowing the monitoring of page for nearly a year n nthe president also ordered the release of unredacted text messages from fired fbi special agent peter strzok former fbi counsel lisa page former fbi director james comey and former fbi deputy director andrew mccabe n nthe president for months has blasted strzok and page for the bias revealed in their text messages as well as comey and mccabe for their leadership of the fbi ncomey was fired from the bureau in may 2017 mccabe was fired by attorney general jeff sessions in march page left the bureau in may and strzok was fired last month na source familiar with the timing of the declassification told fox news they expected the carter page warrant application to be declassified first followed by the fbi reports on agent interviews with ohr n nthe source added that the justice department is working on a compressed timeline and they expect the first release of records in days or sooner nthe text messages are expected to take longer because of the sheer number involved and the fact that trump ordered their release without redactions n nrepublicans on capitol hill including house intelligence committee chairman devin nunes rcalif are touting the president xe2 x80 x99s order saying it covers xe2 x80 x9cpretty much everything that he wanted xe2 x80 xa6and the text messages are a bonus xe2 x80 x9d a source said of nunes n ncongressional republicans are hoping the files reveal details about the start of the russia investigation led by the fbi which evolved into special counsel robert mueller  investigation into russian meddling and potential collusion with trump campaign associates during the 2016 presidential election n nbut democratsincluding the committee xe2 x80 x99s ranking member rep adam schiff dcalif are blasting the declassification order as a xe2 x80 x9cclear abuse of power xe2 x80 x9d n ntrump has decided to intervene in a pending law enforcement investigation by ordering the selective release of materials he believes are helpful to his defense team and thinks will advance a false narrative schiff said nwith respect to some of these materials i have been previously informed by the fbi and justice department that they would consider their release a red line that must not be crossed as they may compromise sources and methods n nthis is evidently of no consequence to a president who cares about nothing about the country and everything about his narrow selfinterest schiff added n nthe president xe2 x80 x99s order is similar to his february move when he cleared the way for the republicanled house intelligence committee to release a partisan memo about the surveillance warrant on carter page ndemocrats weeks later released their own version of the memo n,"['loaded_language', 'doubt', 'causal_oversimplification', 'name_calling', 'labeling', 'exaggeration', 'minimisation']"
